,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,25.89B,22.70,81.42,-0.33%,"1,254,742"
1,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,5.41B,24.21,29.10,-1.89%,"2,355,477"
2,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,13.02,0.50%,"25,889"
3,AAC,"AAC Holdings, Inc.",Healthcare,Specialized Health Services,USA,50.19M,-,2.10,1.94%,"79,707"
4,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.68%,"5,995"
5,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,47.08M,-,29.80,-0.67%,"3,288"
6,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,3.59B,19.06,52.88,-1.27%,"265,594"
7,AAP,"Advance Auto Parts, Inc.",Services,Auto Parts Stores,USA,12.82B,31.06,175.65,-1.09%,"616,239"
8,AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,2.14B,108.62,45.51,-1.07%,"225,347"
9,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,62.37M,-,0.57,1.20%,"37,823"
10,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,11.59,29.02,-1.02%,"227,646"
11,ABB,ABB Ltd,Industrial Goods,Diversified Machinery,Switzerland,42.46B,28.73,19.48,-1.37%,"1,689,433"
12,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,122.46B,22.82,82.69,-1.54%,"3,712,813"
13,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,16.07B,14.99,77.43,-0.88%,"957,123"
14,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,71.68B,25.91,4.56,1.56%,"31,511,586"
15,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1.42B,8.65,71.74,-0.58%,"104,915"
16,ABM,ABM Industries Incorporated,Services,Business Services,USA,2.40B,31.16,36.49,-1.54%,"234,952"
17,ABR,"Arbor Realty Trust, Inc.",Financial,REIT - Diversified,USA,1.14B,9.13,13.49,-0.66%,"900,900"
18,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,137.52B,56.52,78.67,0.19%,"4,836,715"
19,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,890.48M,-,39.28,1.16%,"3,151"
20,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,8.50B,40.79,8.81,-2.54%,"21,751,244"
21,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6.50B,56.54,47.44,-0.88%,"609,182"
22,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,865.88M,8.25,8.53,-2.18%,"556,253"
23,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.16B,84.02,10.67,-1.57%,"75,469"
24,ACIM,SPDR MSCI ACWI IMI ETF,Financial,Exchange Traded Fund,USA,-,-,79.77,-0.31%,"2,679"
25,ACM,AECOM,Services,Technical Services,USA,4.77B,73.96,30.84,-1.91%,"405,785"
26,ACN,Accenture plc,Technology,Information Technology Services,Ireland,118.50B,25.63,177.73,-0.66%,"1,813,989"
27,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,-,-,12.33,0.08%,"58,251"
28,ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,440.86M,11.45,15.42,0.00%,"171,270"
29,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-0.29%,100
30,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,63.63M,15.34,19.64,2.03%,"23,055"
31,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,-,-,22.92,-1.38%,"40,620"
32,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.55,-0.74%,"11,884"
33,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,18.55M,-,11.74,1.02%,413
34,ADC,Agree Realty Corporation,Financial,Property Management,USA,2.52B,38.26,67.69,-0.35%,"142,404"
35,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,24.13B,13.65,42.78,-0.72%,"4,127,563"
36,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,1.54B,-,16.47,-2.02%,"1,408,540"
37,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,9.54B,10.44,177.21,-0.64%,"406,143"
38,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.45B,262.67,27.58,-0.68%,"258,207"
39,ADT,ADT Inc.,Services,Security & Protection Services,USA,4.95B,-,6.49,-1.82%,"7,404,563"
40,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.56B,-,14.73,-0.61%,"271,006"
41,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,156.14M,12.50,37.00,-1.65%,"1,919"
42,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,17.60B,21.70,72.02,0.49%,"828,201"
43,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,447.77M,-,7.49,-0.66%,"90,531"
44,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,10.52B,14.31,4.95,-1.20%,"1,186,005"
45,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,2.47B,5.50,27.54,-2.96%,"290,342"
46,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,10.33B,-,43.69,-0.16%,"950,199"
